data;dia_1;ano_1;ano_2;ano_3;ano_4;ano_5;ano_6;ano_7;ano_8;ano_9;ano_10;ano_11;ano_12;ano_13;ano_14;ano_15;variavel
31/10/2006;13,75;13,01;13,18;13,37;13,49;13,55;13,58;13,61;13,64;13,63;13,61;13,61;13,59;13,59;13,59;13,59;Juro Nominal
30/11/2006;13,25;12,75;12,92;13,08;13,15;13,23;13,26;13,28;13,25;13,23;13,22;13,22;13,21;13,21;13,21;13,21;Juro Nominal
31/12/2006;13,25;12,37;12,31;12,36;12,34;12,34;12,33;12,35;12,38;12,35;12,34;12,34;12,33;12,33;12,33;12,31;Juro Nominal
31/01/2007;13;12,36;12,27;12,28;12,32;12,33;12,35;12,37;12,42;12,43;12,43;12,43;12,44;12,44;12,44;12,45;Juro Nominal
28/02/2007;13;12,1;11,95;11,96;11,99;12;12,02;12,03;12,03;12,01;12;12;11,97;11,97;11,97;11,95;Juro Nominal
31/03/2007;12,75;11,84;11,59;11,56;11,59;11,57;11,58;11,59;11,59;11,57;11,56;11,56;11,54;11,54;11,54;11,53;Juro Nominal
30/04/2007;12,5;11,31;10,91;10,69;10,62;10,59;10,57;10,57;10,57;10,57;10,57;10,57;10,56;10,56;10,56;10,56;Juro Nominal
31/05/2007;12,5;10,99;10,5;10,28;10,21;10,15;10,1;10,07;10,07;10,05;10,02;10,01;9,98;9,98;9,98;9,95;Juro Nominal
30/06/2007;12;10,76;10,63;10,66;10,71;10,67;10,65;10,66;10,66;10,65;10,65;10,65;10,65;10,65;10,65;10,65;Juro Nominal
31/07/2007;11,5;10,94;11,02;11,06;11,09;11,08;11,08;11,09;11,08;11,07;11,06;11,06;11,05;11,05;11,05;11,05;Juro Nominal
31/08/2007;11,5;11,36;11,78;11,86;11,85;11,85;11,85;11,86;11,86;11,85;11,85;11,85;11,85;11,85;11,85;11,85;Juro Nominal
30/09/2007;11,25;11,16;11,32;11,37;11,34;11,35;11,36;11,37;11,36;11,37;11,36;11,36;11,36;11,36;11,36;11,36;Juro Nominal
31/10/2007;11,25;11,31;11,55;11,64;11,64;11,63;11,7;11,75;11,78;11,79;11,8;11,8;11,81;11,81;11,81;11,82;Juro Nominal
30/11/2007;11,25;11,6;12,1;12,33;12,38;12,47;12,53;12,59;12,63;12,65;12,65;12,66;12,67;12,67;12,67;12,68;Juro Nominal
31/12/2007;11,25;12,05;12,8;12,96;12,98;12,98;13,02;13,07;13,09;13,07;13,07;13,07;13,07;13,07;13,07;13,07;Juro Nominal
31/01/2008;11,25;12,08;12,75;12,92;12,89;12,92;12,94;12,98;12,98;12,97;12,97;12,97;12,97;12,97;12,97;12,97;Juro Nominal
29/02/2008;11,25;11,92;12,48;12,53;12,51;12,54;12,52;12,55;12,52;12,51;12,51;12,51;12,53;12,53;12,54;12,54;Juro Nominal
31/03/2008;11,25;12,69;13,3;13,33;13,32;13,33;13,32;13,34;13,32;13,31;13,31;13,31;13,31;13,31;13,31;13,31;Juro Nominal
30/04/2008;11,75;13,21;13,71;13,68;13,65;13,63;13,61;13,59;13,55;13,53;13,53;13,53;13,53;13,53;13,53;13,53;Juro Nominal
31/05/2008;11,75;13,75;14,2;14,02;13,78;13,54;13,48;13,43;13,39;13,4;13,4;13,4;13,4;13,4;13,4;13,4;Juro Nominal
30/06/2008;12,25;14,45;15,36;15,4;15,08;14,98;14,93;14,87;14,82;14,82;14,82;14,82;14,82;14,82;14,82;14,82;Juro Nominal
31/07/2008;13;14,66;14,73;14,34;14,04;13,86;13,79;13,72;13,67;13,66;13,65;13,65;13,63;13,63;13,63;13,63;Juro Nominal
31/08/2008;13;14,57;14,38;13,94;13,69;13,59;13,52;13,46;13,43;13,41;13,4;13,39;13,39;13,38;13,38;13,37;Juro Nominal
30/09/2008;13,75;14,43;14,35;14,25;14,13;14,13;14,13;14,11;14,09;14,11;14,11;14,11;14,11;14,11;14,11;14,11;Juro Nominal
31/10/2008;13,75;15,38;16,22;16,85;17,26;17,39;17,4;17,42;17,45;17,45;17,45;17,45;17,45;17,45;17,45;17,45;Juro Nominal
30/11/2008;13,75;14,44;15,13;15,4;15,64;15,82;15,88;15,94;15,98;15,99;15,99;15,99;15,99;15,99;15,99;15,99;Juro Nominal
31/12/2008;13,75;12,16;12,19;12,29;12,55;12,56;12,65;12,71;12,73;12,73;12,73;12,73;12,73;12,73;12,73;12,73;Juro Nominal
31/01/2009;12,75;11,17;11,51;11,74;12,12;12,38;12,46;12,48;12,49;12,5;12,5;12,5;12,5;12,5;12,5;12,5;Juro Nominal
28/02/2009;12,75;10,62;11,01;11,35;11,76;12,05;12,21;12,3;12,36;12,4;12,43;12,46;12,48;12,5;12,52;12,53;Juro Nominal
31/03/2009;11,25;9,8;10,46;10,9;11,39;11,6;11,73;11,83;11,88;11,88;11,88;11,87;11,87;11,87;11,87;11,87;Juro Nominal
30/04/2009;10,25;9,91;10,78;11,5;12,07;12,32;12,47;12,57;12,66;12,68;12,68;12,69;12,7;12,7;12,7;12,7;Juro Nominal
31/05/2009;10,25;9,35;10,13;10,94;11,39;11,56;11,69;11,73;11,75;11,75;11,75;11,75;11,75;11,75;11,75;11,75;Juro Nominal
30/06/2009;9,25;9,24;10,66;11,42;11,93;12,24;12,44;12,52;12,58;12,61;12,63;12,65;12,67;12,68;12,68;12,68;Juro Nominal
31/07/2009;8,75;9,24;10,64;11,47;11,93;12,14;12,37;12,49;12,54;12,55;12,55;12,55;12,55;12,56;12,56;12,56;Juro Nominal
31/08/2009;8,75;9,22;10,71;11,56;12,04;12,28;12,45;12,57;12,63;12,64;12,65;12,65;12,66;12,66;12,66;12,66;Juro Nominal
30/09/2009;8,75;9,67;11,3;11,86;12,21;12,43;12,56;12,64;12,69;12,71;12,73;12,75;12,77;12,77;12,77;12,77;Juro Nominal
31/10/2009;8,75;9,93;11,47;12,24;12,62;12,79;12,93;13,07;13,12;13,15;13,17;13,18;13,2;13,2;13,2;13,2;Juro Nominal
30/11/2009;8,75;10,12;11,74;12,47;12,75;12,92;13,07;13,17;13,21;13,22;13,22;13,22;13,22;13,22;13,22;13,22;Juro Nominal
31/12/2009;8,75;10,46;11,86;12,43;12,65;12,78;12,9;13,1;13,3;13,31;13,31;13,32;13,32;13,32;13,32;13,32;Juro Nominal
31/01/2010;8,75;10,46;11,75;12,29;12,53;12,72;12,98;13,03;13,15;13,22;13,27;13,32;13,35;13,35;13,35;13,35;Juro Nominal
28/02/2010;8,75;10,75;11,75;12,1;12,34;12,46;12,58;12,73;12,91;12,99;13,09;13,18;13,55;13,55;13,55;13,55;Juro Nominal
31/03/2010;8,75;10,85;11,81;12,1;12,18;12,22;12,25;12,29;12,39;12,42;12,5;12,61;12,76;12,76;12,76;12,76;Juro Nominal
30/04/2010;9,5;11,66;12,46;12,58;12,55;12,5;12,45;12,4;12,36;12,34;12,33;12,35;12,38;12,38;12,38;12,38;Juro Nominal
31/05/2010;9,5;11,54;12,15;12,24;12,26;12,28;12,28;12,3;12,3;12,29;12,3;12,32;12,38;12,38;12,38;12,38;Juro Nominal
30/06/2010;10,25;11,86;12,18;12,19;12,24;12,16;12,18;12,17;12,16;12,15;12,15;12,2;12,25;12,25;12,25;12,25;Juro Nominal
31/07/2010;10,75;11,16;11,75;11,89;11,94;11,88;11,84;11,83;11,82;11,82;11,81;11,85;11,88;11,88;11,88;11,88;Juro Nominal
31/08/2010;10,75;11,1;11,46;11,45;11,4;11,39;11,33;11,31;11,29;11,28;11,27;11,3;11,28;11,26;11,26;11,26;Juro Nominal
30/09/2010;10,75;11,28;11,89;11,86;11,85;11,75;11,67;11,65;11,65;11,65;11,65;11,67;11,67;11,67;11,67;11,67;Juro Nominal
31/10/2010;10,75;11,21;11,72;11,71;11,64;11,63;11,6;11,6;11,6;11,6;11,6;11,62;11,62;11,62;11,62;11,62;Juro Nominal
30/11/2010;10,75;11,94;12,28;12,22;12,15;12,15;12,11;12,11;12,12;12,13;12,14;12,16;12,16;12,16;12,16;12,16;Juro Nominal
31/12/2010;10,75;12,03;12,27;12,16;12,04;11,95;11,89;11,85;11,87;11,88;11,9;11,9;11,9;11,9;11,9;11,9;Juro Nominal
31/01/2011;11,25;12,44;12,91;12,91;12,87;12,81;12,76;12,75;12,73;12,72;12,72;12,72;12,72;12,72;12,72;12,72;Juro Nominal
28/02/2011;11,25;12,62;12,74;12,66;12,59;12,45;12,33;12,28;12,27;12,26;12,25;12,25;12,19;12,15;12,11;12,11;Juro Nominal
31/03/2011;11,75;12,29;12,77;12,88;12,96;12,85;12,81;12,79;12,77;12,75;12,71;12,71;12,7;12,7;12,69;12,69;Juro Nominal
30/04/2011;12;12,52;12,72;12,63;12,64;12,57;12,47;12,43;12,4;12,39;12,39;12,37;12,36;12,35;12,34;12,34;Juro Nominal
31/05/2011;12;12,45;12,49;12,42;12,43;12,38;12,27;12,24;12,23;12,21;12,19;12,18;12,17;12,17;12,16;12,16;Juro Nominal
30/06/2011;12,25;12,65;12,7;12,6;12,51;12,44;12,33;12,29;12,26;12,24;12,23;12,21;12,2;12,19;12,19;12,19;Juro Nominal
31/07/2011;12,5;12,58;12,77;12,8;12,8;12,74;12,69;12,63;12,61;12,59;12,55;12,53;12,52;12,51;12,5;12,5;Juro Nominal
31/08/2011;12,5;11,22;11,15;11,27;11,36;11,38;11,4;11,38;11,37;11,36;11,36;11,35;11,35;11,35;11,35;11,35;Juro Nominal
30/09/2011;12;10,38;10,63;10,95;11,15;11,23;11,27;11,28;11,29;11,3;11,25;11,25;11,25;11,25;11,25;11,25;Juro Nominal
31/10/2011;11,5;10,3;10,52;10,82;11,05;11,13;11,14;11,16;11,17;11,22;11,19;11,19;11,19;11,19;11,19;11,19;Juro Nominal
30/11/2011;11,5;9,66;9,82;10,19;10,5;10,63;10,66;10,74;10,8;10,85;10,83;10,83;10,83;10,83;10,83;10,83;Juro Nominal
31/12/2011;11;10,04;10,47;10,74;10,9;10,98;11,05;11,05;11,07;11,17;11,22;11,22;11,22;11,22;11,22;11,22;Juro Nominal
31/01/2012;10,5;9,55;10,02;10,48;10,81;10,94;11,07;11,16;11,24;11,34;11,39;11,39;11,39;11,39;11,39;11,39;Juro Nominal
29/02/2012;10,5;9,26;9,83;10,32;10,65;10,84;10,96;11,05;11,12;11,22;11,3;11,41;11,41;11,41;11,41;11,41;Juro Nominal
31/03/2012;9,75;8,96;9,72;10,18;10,53;10,69;10,84;10,92;11;11,1;11,2;11,27;11,27;11,27;11,27;11,27;Juro Nominal
30/04/2012;9;8,33;8,95;9,54;9,92;10,12;10,28;10,4;10,58;10,67;10,78;10,86;10,86;10,86;10,86;10,86;Juro Nominal
31/05/2012;8,5;7,93;8,46;9,1;9,52;9,78;9,92;10,06;10,2;10,35;10,48;10,57;10,57;10,57;10,57;10,57;Juro Nominal
30/06/2012;8,5;7,57;8,18;8,77;9,18;9,45;9,66;9,81;9,97;10,09;10,19;10,23;10,23;10,23;10,23;10,23;Juro Nominal
31/07/2012;8;7,46;8,2;8,62;8,93;9,14;9,28;9,41;9,54;9,65;9,73;9,76;9,76;9,76;9,76;9,76;Juro Nominal
31/08/2012;7,5;7,51;8,27;8,66;8,93;9,11;9,28;9,41;9,61;9,66;9,73;9,74;9,74;9,74;9,74;9,74;Juro Nominal
30/09/2012;7,5;7,49;8,2;8,65;9;9,22;9,38;9,53;9,68;9,78;9,84;9,85;9,85;9,85;9,85;9,85;Juro Nominal
31/10/2012;7,25;7,25;7,73;8,13;8,46;8,64;8,77;8,92;9,11;9,18;9,25;9,26;9,26;9,26;9,26;9,26;Juro Nominal
30/11/2012;7,25;7,18;7,75;8,31;8,68;8,9;9,06;9,19;9,36;9,47;9,56;9,58;9,58;9,58;9,58;9,58;Juro Nominal
31/12/2012;7,25;7,14;7,69;8,17;8,44;8,64;8,79;9;9,16;9,22;9,33;9,33;9,33;9,33;9,33;9,33;Juro Nominal
31/01/2013;7,25;7,26;7,99;8,53;8,86;9,06;9,25;9,44;9,59;9,7;9,76;9,76;9,76;9,76;9,76;9,76;Juro Nominal
28/02/2013;7,25;7,76;8,43;8,9;9,14;9,27;9,39;9,5;9,64;9,73;9,79;9,79;9,79;9,79;9,79;9,79;Juro Nominal
31/03/2013;7,25;7,92;8,62;9,1;9,43;9,64;9,77;9,9;10,02;10,12;10,16;10,16;10,16;10,16;10,16;10,16;Juro Nominal
30/04/2013;7,5;8,02;8,38;8,68;8,87;9,03;9,21;9,35;9,51;9,62;9,7;9,7;9,7;9,7;9,7;9,7;Juro Nominal
31/05/2013;8;8,67;9,13;9,53;9,82;10;10,1;10,3;10,43;10,52;10,6;10,6;10,6;10,6;10,6;10,6;Juro Nominal
30/06/2013;8;9,41;10,24;10,82;11,08;11,23;11,23;11,27;11,32;11,36;11,38;11,38;11,38;11,38;11,38;11,38;Juro Nominal
31/07/2013;8,5;9,29;10,05;10,63;10,85;10,99;11,04;11,09;11,13;11,17;11,2;11,2;11,2;11,2;11,2;11,2;Juro Nominal
31/08/2013;9;10,21;11,16;11,74;11,91;12,06;12,06;12,14;12,18;12,25;12,29;12,29;12,29;12,29;12,29;12,29;Juro Nominal
30/09/2013;9;10,07;10,91;11,38;11,54;11,74;11,75;11,81;11,85;11,91;11,93;11,93;11,93;11,93;11,93;11,93;Juro Nominal
31/10/2013;9,5;10,5;11,14;11,43;11,61;11,77;11,82;11,84;11,88;11,94;11,95;11,95;11,95;11,95;11,95;11,95;Juro Nominal
30/11/2013;10;10,6;11,7;12,17;12,43;12,64;12,71;12,82;12,9;12,96;13,03;13,03;13,03;13,03;13,03;13,03;Juro Nominal
31/12/2013;10;10,57;11,6;12,28;12,63;12,83;12,91;13,07;13,11;13,2;13,22;13,22;13,22;13,22;13,22;13,22;Juro Nominal
31/01/2014;10,5;11,77;12,62;13,01;13,19;13,27;13,33;13,42;13,5;13,56;13,64;13,67;13,67;13,67;13,67;13,67;Juro Nominal
28/02/2014;10,75;11,24;12;12,28;12,46;12,56;12,62;12,71;12,79;12,86;12,9;13;13;13;13;13;Juro Nominal
31/03/2014;10,75;11,38;12,23;12,49;12,69;12,76;12,81;12,85;12,93;12,99;13,04;13,12;13,12;13,12;13,12;13,12;Juro Nominal
30/04/2014;11;11,33;12,11;12,33;12,47;12,52;12,54;12,6;12,68;12,76;12,84;12,88;12,88;12,88;12,88;12,88;Juro Nominal
31/05/2014;11;11,1;11,55;11,7;11,84;11,9;11,96;12,01;12,08;12,17;12,22;12,24;12,24;12,24;12,24;12,24;Juro Nominal
30/06/2014;11;10,91;11,4;11,67;11,88;11,96;12,06;12,09;12,15;12,21;12,26;12,28;12,28;12,28;12,28;12,28;Juro Nominal
31/07/2014;11;10,97;11,38;11,6;11,78;11,8;11,82;11,85;11,93;12;12,06;12,08;12,08;12,08;12,08;12,08;Juro Nominal
31/08/2014;11;11,1;11,25;11,26;11,24;11,19;11,18;11,15;11,14;11,13;11,14;11,14;11,14;11,14;11,14;11,14;Juro Nominal
30/09/2014;11;11,78;12,23;12,3;12,31;12,3;12,27;12,24;12,22;12,23;12,25;12,25;12,25;12,25;12,25;12,25;Juro Nominal
31/10/2014;11,25;12,18;12,33;12,32;12,2;12,1;12,01;11,95;11,98;11,96;11,95;11,94;11,94;11,94;11,94;11,94;Juro Nominal
30/11/2014;11,25;12,45;12,25;11,98;11,91;11,75;11,68;11,61;11,54;11,53;11,53;11,53;11,53;11,53;11,53;11,53;Juro Nominal
31/12/2014;11,75;12,96;12,9;12,75;12,6;12,44;12,3;12,23;12,23;12,19;12,11;12,11;12,11;12,11;12,11;12,11;Juro Nominal
31/01/2015;12,25;12,75;12,45;12,23;12,15;12,02;11,89;11,86;11,84;11,8;11,78;11,78;11,78;11,78;11,78;11,78;Juro Nominal
28/02/2015;12,25;13,05;12,74;12,51;12,44;12,32;12,22;12,17;12,17;12,16;12,17;12,17;12,17;12,17;12,17;12,17;Juro Nominal
31/03/2015;12,75;13,52;13,33;13,16;13,09;13;12,94;12,93;12,92;12,93;12,93;12,93;12,93;12,93;12,93;12,93;Juro Nominal
30/04/2015;13,25;13,67;13,35;13,09;12,92;12,8;12,74;12,73;12,71;12,7;12,69;12,69;12,69;12,69;12,69;12,69;Juro Nominal
31/05/2015;13,25;13,75;13,08;12,73;12,53;12,41;12,34;12,31;12,27;12,24;12,22;12,22;12,22;12,22;12,22;12,22;Juro Nominal
30/06/2015;13,75;14,27;13,6;13,07;12,85;12,72;12,66;12,62;12,59;12,58;12,58;12,58;12,58;12,58;12,58;12,58;Juro Nominal
31/07/2015;14,25;13,89;13,09;12,85;12,83;12,8;12,81;12,85;12,89;12,94;12,95;12,95;12,95;12,95;12,95;12,95;Juro Nominal
31/08/2015;14,25;14,38;14,15;14,15;14,18;14,12;14,15;14,18;14,2;14,22;14,23;14,25;14,26;14,27;14,27;14,27;Juro Nominal
30/09/2015;14,25;15,56;15,82;15,86;15,76;15,62;15,59;15,57;15,57;15,57;15,58;15,6;15,61;15,62;15,62;15,62;Juro Nominal
31/10/2015;14,25;15,4;15,85;15,98;16,01;15,96;15,94;15,92;15,94;15,98;16;16,02;16,03;16,04;16,04;16,04;Juro Nominal
30/11/2015;14,25;15,73;16,17;16,24;16,14;15,97;15,92;15,89;15,9;15,9;15,92;15,93;15,94;15,95;15,95;15,95;Juro Nominal
31/12/2015;14,25;15,87;16,53;16,71;16,68;16,62;16,53;16,55;16,48;16,57;16,52;16,55;16,55;16,55;16,55;16,55;Juro Nominal
31/01/2016;14,25;14,57;15,21;15,72;15,92;15,94;15,98;16,06;16,18;16,25;16,31;16,45;16,45;16,45;16,45;16,45;Juro Nominal
29/02/2016;14,25;14,21;14,68;15,25;15,52;15,61;15,74;15,87;16,02;16,15;16,27;16,36;16,36;16,36;16,36;16,36;Juro Nominal
31/03/2016;14,25;13,81;13,78;13,89;13,92;13,92;13,97;14,07;14,15;14,2;14,23;14,25;14,25;14,25;14,25;14,25;Juro Nominal
30/04/2016;14,25;13,2;12,64;12,5;12,46;12,43;12,48;12,55;12,59;12,63;12,65;12,66;12,66;12,66;12,66;12,66;Juro Nominal
31/05/2016;14,25;13,16;12,78;12,79;12,86;12,87;12,94;13,01;13,07;13,13;13,16;13,17;13,17;13,17;13,17;13,17;Juro Nominal
30/06/2016;14,25;13,34;12,61;12,33;12,21;12,16;12,21;12,28;12,31;12,32;12,36;12,39;12,39;12,39;12,39;12,39;Juro Nominal
31/07/2016;14,25;13,26;12,49;12,16;12,07;12;11,99;12,01;12,03;12,05;12,07;12,09;12,1;12,11;12,11;12,11;Juro Nominal
31/08/2016;14,25;13,1;12,37;12,13;12,08;12,07;12,11;12,16;12,16;12,22;12,26;12,3;12,31;12,32;12,32;12,32;Juro Nominal
30/09/2016;14,25;12,48;11,73;11,58;11,59;11,6;11,66;11,7;11,71;11,73;11,77;11,79;11,79;11,8;11,8;11,8;Juro Nominal
31/10/2016;14;12,4;11,62;11,38;11,34;11,33;11,38;11,42;11,44;11,47;11,53;11,57;11,58;11,6;11,61;11,62;Juro Nominal
30/11/2016;14;12,15;11,6;11,63;11,76;11,85;11,94;11,99;12,01;12,02;12,06;12,09;12,1;12,12;12,13;12,14;Juro Nominal
31/12/2016;13,75;11,54;11,05;11,2;11,34;11,49;11,61;11,59;11,67;11,66;11,66;11,66;11,66;11,68;11,69;11,7;Juro Nominal
31/01/2017;13;10,77;10,4;10,53;10,68;10,79;10,87;10,93;10,96;11;11,03;11,05;11,06;11,08;11,09;11,1;Juro Nominal
28/02/2017;12,25;10,13;9,88;10,01;10,12;10,19;10,24;10,27;10,3;10,32;10,34;10,35;10,36;10,37;10,38;10,39;Juro Nominal
31/03/2017;12,25;9,63;9,56;9,75;9,89;9,97;10,02;10,06;10,07;10,09;10,1;10,11;10,11;10,12;10,12;10,13;Juro Nominal
30/04/2017;11,25;9,26;9,49;9,82;10,04;10,16;10,24;10,29;10,33;10,35;10,37;10,4;10,41;10,42;10,43;10,44;Juro Nominal
31/05/2017;11,25;9,11;9,52;10,05;10,41;10,61;10,73;10,79;10,83;10,85;10,87;10,88;10,89;10,89;10,9;10,9;Juro Nominal
30/06/2017;10,25;8,72;9,25;9,83;10,19;10,4;10,52;10,59;10,64;10,67;10,69;10,71;10,72;10,73;10,74;10,75;Juro Nominal
31/07/2017;9,25;7,94;8,45;9,08;9,47;9,74;9,91;10,01;10,09;10,15;10,19;10,23;10,26;10,29;10,31;10,32;Juro Nominal
31/08/2017;9,25;7,56;8,28;8,99;9,43;9,71;9,88;10;10,09;10,16;10,22;10,26;10,3;10,33;10,35;10,38;Juro Nominal
30/09/2017;8,25;7,09;7,9;8,61;9,07;9,37;9,56;9,69;9,79;9,87;9,94;9,99;10,04;10,07;10,11;10,14;Juro Nominal
31/10/2017;7,5;7,11;8,18;9;9,48;9,73;9,88;9,96;10,01;10,05;10,08;10,1;10,12;10,13;10,14;10,15;Juro Nominal
30/11/2017;7,5;6,99;8,31;9,28;9,86;10,19;10,39;10,51;10,6;10,66;10,7;10,74;10,77;10,8;10,82;10,84;Juro Nominal
31/12/2017;7;6,86;8,02;8,99;9,57;9,92;10,15;10,3;10,41;10,49;10,56;10,61;10,65;10,69;10,72;10,74;Juro Nominal
31/01/2018;7;6,89;8,03;8,76;9,19;9,46;9,65;9,79;9,91;10;10,09;10,16;10,22;10,28;10,32;10,36;Juro Nominal
28/02/2018;6,75;6,66;7,73;8,51;9;9,31;9,51;9,67;9,78;9,86;9,93;9,99;10,03;10,07;10,11;10,14;Juro Nominal
31/03/2018;6,5;6,3;7,24;8,1;8,69;9,08;9,33;9,53;9,69;9,8;9,9;9,98;10,05;10,1;10,15;10,19;Juro Nominal
30/04/2018;6,5;6,32;7,28;8,19;8,79;9,22;9,51;9,74;9,89;10,01;10,12;10,21;10,28;10,34;10,38;10,43;Juro Nominal
31/05/2018;6,5;7,09;8,21;9,3;10,13;10,73;11,15;11,45;11,66;11,82;11,94;12,03;12,1;12,16;12,21;12,25;Juro Nominal
30/06/2018;6,5;7,47;8,8;9,82;10,54;11,05;11,4;11,67;11,86;12,01;12,12;12,21;12,29;12,35;12,4;12,45;Juro Nominal
31/07/2018;6,5;7,3;8,51;9,45;10,18;10,7;11,03;11,26;11,41;11,5;11,56;11,6;11,62;11,63;11,64;11,64;Juro Nominal
31/08/2018;6,5;8,05;9,43;10,47;11,22;11,75;12,09;12,33;12,48;12,58;12,64;12,68;12,7;12,7;12,7;12,7;Juro Nominal
30/09/2018;6,5;7,88;9,25;10,25;10,94;11,39;11,67;11,87;11,99;12,08;12,13;12,16;12,18;12,2;12,21;12,22;Juro Nominal
31/10/2018;6,5;7;7,96;8,7;9,24;9,63;9,91;10,13;10,31;10,45;10,57;10,68;10,74;10,81;10,88;10,93;Juro Nominal
30/11/2018;6,5;6,9;7,86;8,59;9,1;9,45;9,69;9,87;10;10,1;10,19;10,26;10,31;10,36;10,4;10,44;Juro Nominal
31/12/2018;6,5;6,55;7,38;8,11;8,67;8,99;9,19;9,31;9,39;9,43;9,46;9,49;9,5;9,52;9,53;9,53;Juro Nominal
31/01/2019;6,5;6,41;7,07;7,71;8,18;8,49;8,71;8,87;8,98;9,06;9,12;9,17;9,21;9,25;9,28;9,3;Juro Nominal
28/02/2019;6,5;6,51;7,21;7,85;8,31;8,61;8,83;8,97;9,07;9,15;9,21;9,26;9,3;9,33;9,35;9,38;Juro Nominal
31/03/2019;6,5;6,55;7,26;7,88;8,32;8,6;8,8;8,95;9,05;9,14;9,2;9,26;9,3;9,33;9,36;9,39;Juro Nominal
30/04/2019;6,5;6,61;7,37;7,95;8,35;8,62;8,82;8,95;9,06;9,14;9,21;9,28;9,33;9,36;9,39;9,43;Juro Nominal
31/05/2019;6,5;6,23;6,73;7,28;7,72;8,04;8,27;8,44;8,57;8,67;8,76;8,82;8,88;8,93;8,97;9,01;Juro Nominal
30/06/2019;6,5;5,78;6,06;6,46;6,8;7,04;7,23;7,38;7,51;7,61;7,69;7,76;7,81;7,87;7,91;7,95;Juro Nominal
31/07/2019;6,5;5,44;5,75;6,2;6,58;6,85;7,05;7,2;7,32;7,41;7,48;7,54;7,58;7,62;7,66;7,69;Juro Nominal
31/08/2019;6;5,37;5,96;6,45;6,8;7,03;7,22;7,37;7,49;7,59;7,67;7,75;7,81;7,86;7,91;7,95;Juro Nominal
30/09/2019;5,5;4,85;5,42;5,97;6,35;6,6;6,81;6,97;7,1;7,22;7,32;7,41;7,48;7,55;7,62;7,67;Juro Nominal
